Day,station,day,speed,direction,gust,avgvect,gustvect
30,FPAC,31,1.519936,133,6.392672,"(-1.037, 1.112)","(-4.36, 4.675)"
31,FPAC,32,2.414016,177,11.220704000000001,"(-2.411, 0.126)","(-11.205, 0.587)"
32,FPAC,33,1.6987519999999998,147,9.119615999999999,"(-1.425, 0.925)","(-7.648, 4.967)"
33,FPAC,34,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
34,FPAC,35,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
35,FPAC,36,0.0,174,1.609344,"(-0.0, 0.0)","(-1.601, 0.168)"
36,FPAC,37,0.89408,209,6.079744,"(-0.782, -0.433)","(-5.317, -2.948)"
37,FPAC,38,2.101088,256,7.197344,"(-0.508, -2.039)","(-1.741, -6.984)"
38,FPAC,39,1.922272,195,8.002016,"(-1.857, -0.498)","(-7.729, -2.071)"
39,FPAC,40,2.8163519999999997,232,9.61136,"(-1.734, -2.219)","(-5.917, -7.574)"
40,FPAC,41,2.01168,253,10.103104,"(-0.588, -1.924)","(-2.954, -9.662)"
41,FPAC,42,2.68224,237,9.61136,"(-1.461, -2.25)","(-5.235, -8.061)"
42,FPAC,43,2.8163519999999997,288,9.61136,"(0.87, -2.679)","(2.97, -9.141)"
43,FPAC,44,1.78816,297,6.392672,"(0.812, -1.593)","(2.902, -5.696)"
44,FPAC,45,1.207008,271,4.515104,"(0.021, -1.207)","(0.079, -4.514)"
45,FPAC,46,1.78816,119,6.7056,"(-0.867, 1.564)","(-3.251, 5.865)"
46,FPAC,47,5.185664,186,13.902944,"(-5.157, -0.542)","(-13.827, -1.453)"
47,FPAC,48,3.621024,214,15.512288000000002,"(-3.002, -2.025)","(-12.86, -8.674)"
48,FPAC,49,2.995168,249,8.806688,"(-1.073, -2.796)","(-3.156, -8.222)"
49,FPAC,50,2.68224,276,11.980672,"(0.28, -2.668)","(1.252, -11.915)"
50,FPAC,51,2.68224,198,11.980672,"(-2.551, -0.829)","(-11.394, -3.702)"
51,FPAC,52,3.218688,175,13.098272,"(-3.206, 0.281)","(-13.048, 1.142)"
52,FPAC,53,3.7104320000000004,214,11.712448,"(-3.076, -2.075)","(-9.71, -6.55)"
53,FPAC,54,2.8163519999999997,346,8.002016,"(2.733, -0.681)","(7.764, -1.936)"
54,FPAC,55,2.2799039999999997,45,7.5102720000000005,"(1.612, 1.612)","(5.311, 5.311)"
55,FPAC,56,2.995168,277,11.220704000000001,"(0.365, -2.973)","(1.367, -11.137)"
56,FPAC,57,1.207008,337,5.096256,"(1.111, -0.472)","(4.691, -1.991)"
57,FPAC,58,1.609344,267,7.5102720000000005,"(-0.084, -1.607)","(-0.393, -7.5)"
58,FPAC,59,1.385824,210,7.5102720000000005,"(-1.2, -0.693)","(-6.504, -3.755)"
59,FPAC,60,2.101088,228,7.689088,"(-1.406, -1.561)","(-5.145, -5.714)"
60,FPAC,61,1.6987519999999998,232,6.392672,"(-1.046, -1.339)","(-3.936, -5.037)"
61,FPAC,62,2.90576,26,7.5102720000000005,"(2.612, 1.274)","(6.75, 3.292)"
62,FPAC,63,2.190496,65,6.079744,"(0.926, 1.985)","(2.569, 5.51)"
63,FPAC,64,3.889248,191,15.512288000000002,"(-3.818, -0.742)","(-15.227, -2.96)"
64,FPAC,65,3.7104320000000004,230,15.691104000000001,"(-2.385, -2.842)","(-10.086, -12.02)"
65,FPAC,66,3.3975039999999996,270,12.785344,"(-0.0, -3.398)","(-0.0, -12.785)"
66,FPAC,67,1.296416,305,4.515104,"(0.744, -1.062)","(2.59, -3.699)"
67,FPAC,68,1.609344,325,6.884416,"(1.318, -0.923)","(5.639, -3.949)"
68,FPAC,69,1.296416,5,6.392672,"(1.291, 0.113)","(6.368, 0.557)"
69,FPAC,70,2.101088,318,9.298432,"(1.561, -1.406)","(6.91, -6.222)"
70,FPAC,71,3.621024,281,11.220704000000001,"(0.691, -3.554)","(2.141, -11.015)"
71,FPAC,72,3.218688,214,10.684256,"(-2.668, -1.8)","(-8.858, -5.975)"
72,FPAC,73,2.503424,208,10.103104,"(-2.21, -1.175)","(-8.921, -4.743)"
73,FPAC,74,1.519936,214,8.314944,"(-1.26, -0.85)","(-6.893, -4.65)"
74,FPAC,75,1.519936,131,8.002016,"(-0.997, 1.147)","(-5.25, 6.039)"
75,FPAC,76,1.207008,208,5.9009279999999995,"(-1.066, -0.567)","(-5.21, -2.77)"
76,FPAC,77,1.519936,150,9.119615999999999,"(-1.316, 0.76)","(-7.898, 4.56)"
77,FPAC,78,3.7104320000000004,242,11.220704000000001,"(-1.742, -3.276)","(-5.268, -9.907)"
78,FPAC,79,1.385824,241,7.689088,"(-0.672, -1.212)","(-3.728, -6.725)"
79,FPAC,80,1.78816,163,8.002016,"(-1.71, 0.523)","(-7.652, 2.34)"
80,FPAC,81,2.68224,106,11.980672,"(-0.739, 2.578)","(-3.302, 11.517)"
81,FPAC,82,3.7104320000000004,202,14.08176,"(-3.44, -1.39)","(-13.056, -5.275)"
82,FPAC,83,3.486912,218,11.220704000000001,"(-2.748, -2.147)","(-8.842, -6.908)"
83,FPAC,84,3.3975039999999996,250,11.980672,"(-1.162, -3.193)","(-4.098, -11.258)"
84,FPAC,85,3.889248,275,12.51712,"(0.339, -3.874)","(1.091, -12.469)"
85,FPAC,86,2.101088,295,8.49376,"(0.888, -1.904)","(3.59, -7.698)"
86,FPAC,87,1.609344,3,6.7056,"(1.607, 0.084)","(6.696, 0.351)"
87,FPAC,88,3.218688,90,9.298432,"(0.0, 3.219)","(0.0, 9.298)"
88,FPAC,89,4.604512000000001,169,17.613376,"(-4.52, 0.879)","(-17.29, 3.361)"
89,FPAC,90,4.515104,238,14.707616,"(-2.393, -3.829)","(-7.794, -12.473)"
90,FPAC,91,2.503424,273,7.5102720000000005,"(0.131, -2.5)","(0.393, -7.5)"
91,FPAC,92,2.190496,223,10.907775999999998,"(-1.602, -1.494)","(-7.977, -7.439)"
92,FPAC,93,1.6987519999999998,272,8.806688,"(0.059, -1.698)","(0.307, -8.801)"
93,FPAC,94,1.922272,207,8.49376,"(-1.713, -0.873)","(-7.568, -3.856)"
94,FPAC,95,1.6987519999999998,113,5.319776,"(-0.664, 1.564)","(-2.079, 4.897)"
95,FPAC,96,2.2799039999999997,226,9.879584000000001,"(-1.584, -1.64)","(-6.863, -7.107)"
96,FPAC,97,3.7104320000000004,252,14.707616,"(-1.147, -3.529)","(-4.545, -13.988)"
97,FPAC,98,3.308096,256,10.907775999999998,"(-0.8, -3.21)","(-2.639, -10.584)"
98,FPAC,99,2.90576,272,11.220704000000001,"(0.101, -2.904)","(0.392, -11.214)"
99,FPAC,100,2.90576,135,11.980672,"(-2.055, 2.055)","(-8.472, 8.472)"
100,FPAC,101,2.995168,198,11.220704000000001,"(-2.849, -0.926)","(-10.672, -3.467)"
101,FPAC,102,2.2799039999999997,154,9.298432,"(-2.049, 0.999)","(-8.357, 4.076)"
102,FPAC,103,3.889248,204,15.512288000000002,"(-3.553, -1.582)","(-14.171, -6.309)"
103,FPAC,104,3.084576,258,13.321792,"(-0.641, -3.017)","(-2.77, -13.031)"
104,FPAC,105,2.995168,224,13.098272,"(-2.155, -2.081)","(-9.422, -9.099)"
105,FPAC,106,2.2799039999999997,309,9.119615999999999,"(1.435, -1.772)","(5.739, -7.087)"
106,FPAC,107,2.8163519999999997,77,10.416032,"(0.634, 2.744)","(2.343, 10.149)"
107,FPAC,108,3.218688,304,11.220704000000001,"(1.8, -2.668)","(6.275, -9.302)"
108,FPAC,109,2.592832,282,9.119615999999999,"(0.539, -2.536)","(1.896, -8.92)"
109,FPAC,110,3.308096,162,12.51712,"(-3.146, 1.022)","(-11.904, 3.868)"
110,FPAC,111,2.592832,223,12.785344,"(-1.896, -1.768)","(-9.351, -8.72)"
111,FPAC,112,1.6987519999999998,151,7.5102720000000005,"(-1.486, 0.824)","(-6.569, 3.641)"
112,FPAC,113,3.486912,205,12.2936,"(-3.16, -1.474)","(-11.142, -5.195)"
113,FPAC,114,3.7104320000000004,218,12.51712,"(-2.924, -2.284)","(-9.864, -7.706)"
114,FPAC,115,2.101088,289,8.314944,"(0.684, -1.987)","(2.707, -7.862)"
115,FPAC,116,2.2799039999999997,299,10.103104,"(1.105, -1.994)","(4.898, -8.836)"
116,FPAC,117,1.296416,300,8.806688,"(0.648, -1.123)","(4.403, -7.627)"
117,FPAC,118,2.2799039999999997,99,7.197344,"(-0.357, 2.252)","(-1.126, 7.109)"
118,FPAC,119,2.414016,109,7.5102720000000005,"(-0.786, 2.282)","(-2.445, 7.101)"
119,FPAC,120,2.90576,170,10.416032,"(-2.862, 0.505)","(-10.258, 1.809)"
120,FPAC,121,3.218688,255,14.707616,"(-0.833, -3.109)","(-3.807, -14.206)"
121,FPAC,122,1.1176,229,5.319776,"(-0.733, -0.843)","(-3.49, -4.015)"
122,FPAC,123,3.308096,248,11.980672,"(-1.239, -3.067)","(-4.488, -11.108)"
123,FPAC,124,1.609344,0,6.7056,"(1.609, 0.0)","(6.706, 0.0)"
124,FPAC,125,1.922272,90,8.002016,"(0.0, 1.922)","(0.0, 8.002)"
125,FPAC,126,1.6987519999999998,301,7.5102720000000005,"(0.875, -1.456)","(3.868, -6.438)"
126,FPAC,127,3.084576,33,9.119615999999999,"(2.587, 1.68)","(7.648, 4.967)"
127,FPAC,128,2.190496,114,9.298432,"(-0.891, 2.001)","(-3.782, 8.495)"
128,FPAC,129,3.308096,154,10.684256,"(-2.973, 1.45)","(-9.603, 4.684)"
129,FPAC,130,1.78816,187,6.7056,"(-1.775, -0.218)","(-6.656, -0.817)"
130,FPAC,131,1.207008,143,6.079744,"(-0.964, 0.726)","(-4.855, 3.659)"
131,FPAC,132,1.609344,95,7.5102720000000005,"(-0.14, 1.603)","(-0.655, 7.482)"
132,FPAC,133,1.296416,112,5.319776,"(-0.486, 1.202)","(-1.993, 4.932)"
133,FPAC,134,1.385824,248,20.295616,"(-0.519, -1.285)","(-7.603, -18.818)"
134,FPAC,135,1.1176,264,6.884416,"(-0.117, -1.111)","(-0.72, -6.847)"
135,FPAC,136,1.922272,293,9.298432,"(0.751, -1.769)","(3.633, -8.559)"
136,FPAC,137,1.519936,275,8.49376,"(0.132, -1.514)","(0.74, -8.461)"
137,FPAC,138,0.983488,225,6.392672,"(-0.695, -0.695)","(-4.52, -4.52)"
138,FPAC,139,1.78816,181,10.416032,"(-1.788, -0.031)","(-10.414, -0.182)"
139,FPAC,140,3.308096,207,12.2936,"(-2.948, -1.502)","(-10.954, -5.581)"
140,FPAC,141,2.101088,212,16.004032,"(-1.782, -1.113)","(-13.572, -8.481)"
141,FPAC,142,1.78816,352,7.197344,"(1.771, -0.249)","(7.127, -1.002)"
142,FPAC,143,2.68224,57,8.806688,"(1.461, 2.25)","(4.796, 7.386)"
143,FPAC,144,2.503424,90,7.689088,"(0.0, 2.503)","(0.0, 7.689)"
144,FPAC,145,3.486912,172,11.488928,"(-3.453, 0.485)","(-11.377, 1.599)"
145,FPAC,146,2.414016,169,8.806688,"(-2.37, 0.461)","(-8.645, 1.68)"
146,FPAC,147,2.101088,268,8.806688,"(-0.073, -2.1)","(-0.307, -8.801)"
147,FPAC,148,1.296416,239,5.9009279999999995,"(-0.668, -1.111)","(-3.039, -5.058)"
148,FPAC,149,2.190496,179,7.689088,"(-2.19, 0.038)","(-7.688, 0.134)"
149,FPAC,150,2.68224,189,10.416032,"(-2.649, -0.42)","(-10.288, -1.629)"
150,FPAC,151,1.609344,205,7.197344,"(-1.459, -0.68)","(-6.523, -3.042)"
151,FPAC,152,1.296416,227,14.394688,"(-0.884, -0.948)","(-9.817, -10.528)"
152,FPAC,153,1.207008,315,6.079744,"(0.853, -0.853)","(4.299, -4.299)"
153,FPAC,154,1.1176,308,5.9009279999999995,"(0.688, -0.881)","(3.633, -4.65)"
154,FPAC,155,0.804672,81,4.783328,"(0.126, 0.795)","(0.748, 4.724)"
155,FPAC,156,0.983488,161,4.783328,"(-0.93, 0.32)","(-4.523, 1.557)"
156,FPAC,157,1.609344,196,8.49376,"(-1.547, -0.444)","(-8.165, -2.341)"
157,FPAC,158,1.385824,268,6.884416,"(-0.048, -1.385)","(-0.24, -6.88)"
158,FPAC,159,2.101088,276,14.886432,"(0.22, -2.09)","(1.556, -14.805)"
159,FPAC,160,1.385824,300,8.002016,"(0.693, -1.2)","(4.001, -6.93)"
160,FPAC,161,0.804672,208,4.291583999999999,"(-0.71, -0.378)","(-3.789, -2.015)"
161,FPAC,162,2.01168,161,6.079744,"(-1.902, 0.655)","(-5.749, 1.979)"
162,FPAC,163,1.296416,196,7.689088,"(-1.246, -0.357)","(-7.391, -2.119)"
163,FPAC,164,1.519936,204,7.197344,"(-1.389, -0.618)","(-6.575, -2.927)"
164,FPAC,165,1.609344,228,7.5102720000000005,"(-1.077, -1.196)","(-5.025, -5.581)"
165,FPAC,166,1.609344,209,7.197344,"(-1.408, -0.78)","(-6.295, -3.489)"
166,FPAC,167,1.519936,255,9.61136,"(-0.393, -1.468)","(-2.488, -9.284)"
167,FPAC,168,1.609344,288,18.686272,"(0.497, -1.531)","(5.774, -17.772)"
168,FPAC,169,2.01168,33,7.197344,"(1.687, 1.096)","(6.036, 3.92)"
169,FPAC,170,1.207008,97,6.392672,"(-0.147, 1.198)","(-0.779, 6.345)"
170,FPAC,171,0.983488,190,4.291583999999999,"(-0.969, -0.171)","(-4.226, -0.745)"
171,FPAC,172,0.983488,252,5.9009279999999995,"(-0.304, -0.935)","(-1.823, -5.612)"
172,FPAC,173,1.296416,291,11.712448,"(0.465, -1.21)","(4.197, -10.935)"
173,FPAC,174,1.385824,46,6.7056,"(0.963, 0.997)","(4.658, 4.824)"
174,FPAC,175,0.89408,53,5.588,"(0.538, 0.714)","(3.363, 4.463)"
175,FPAC,176,0.804672,96,3.486912,"(-0.084, 0.8)","(-0.364, 3.468)"
176,FPAC,177,1.922272,283,6.884416,"(0.432, -1.873)","(1.549, -6.708)"
177,FPAC,178,1.6987519999999998,346,6.392672,"(1.648, -0.411)","(6.203, -1.547)"
178,FPAC,179,0.89408,54,6.7056,"(0.526, 0.723)","(3.941, 5.425)"
179,FPAC,180,0.715264,146,4.291583999999999,"(-0.593, 0.4)","(-3.558, 2.4)"
180,FPAC,181,0.983488,202,5.588,"(-0.912, -0.368)","(-5.181, -2.093)"
181,FPAC,182,0.983488,242,6.079744,"(-0.462, -0.868)","(-2.854, -5.368)"
182,FPAC,183,1.1176,8,4.515104,"(1.107, 0.156)","(4.471, 0.628)"
183,FPAC,184,1.1176,98,5.319776,"(-0.156, 1.107)","(-0.74, 5.268)"
184,FPAC,185,1.1176,168,6.392672,"(-1.093, 0.232)","(-6.253, 1.329)"
185,FPAC,186,0.983488,243,5.9009279999999995,"(-0.446, -0.876)","(-2.679, -5.258)"
186,FPAC,187,1.207008,277,15.512288000000002,"(0.147, -1.198)","(1.89, -15.397)"
187,FPAC,188,1.296416,73,8.002016,"(0.379, 1.24)","(2.34, 7.652)"
188,FPAC,189,0.983488,95,7.197344,"(-0.086, 0.98)","(-0.627, 7.17)"
189,FPAC,190,2.503424,58,8.49376,"(1.327, 2.123)","(4.501, 7.203)"
190,FPAC,191,1.385824,37,5.096256,"(1.107, 0.834)","(4.07, 3.067)"
191,FPAC,192,0.89408,232,5.9009279999999995,"(-0.55, -0.705)","(-3.633, -4.65)"
192,FPAC,193,1.609344,289,7.5102720000000005,"(0.524, -1.522)","(2.445, -7.101)"
193,FPAC,194,1.207008,282,5.9009279999999995,"(0.251, -1.181)","(1.227, -5.772)"
194,FPAC,195,0.983488,347,5.319776,"(0.958, -0.221)","(5.183, -1.197)"
195,FPAC,196,0.715264,123,3.218688,"(-0.39, 0.6)","(-1.753, 2.699)"
196,FPAC,197,1.207008,210,6.7056,"(-1.045, -0.604)","(-5.807, -3.353)"
197,FPAC,198,1.207008,240,6.392672,"(-0.604, -1.045)","(-3.196, -5.536)"
198,FPAC,199,0.89408,305,4.515104,"(0.513, -0.732)","(2.59, -3.699)"
199,FPAC,200,0.715264,202,4.515104,"(-0.663, -0.268)","(-4.186, -1.691)"
200,FPAC,201,1.207008,251,6.884416,"(-0.393, -1.141)","(-2.241, -6.509)"
201,FPAC,202,1.1176,272,5.319776,"(0.039, -1.117)","(0.186, -5.317)"
202,FPAC,203,0.804672,267,5.319776,"(-0.042, -0.804)","(-0.278, -5.312)"
203,FPAC,204,1.1176,90,7.689088,"(0.0, 1.118)","(0.0, 7.689)"
204,FPAC,205,1.207008,226,9.119615999999999,"(-0.838, -0.868)","(-6.335, -6.56)"
205,FPAC,206,0.89408,296,4.783328,"(0.392, -0.804)","(2.097, -4.299)"
206,FPAC,207,0.804672,256,4.515104,"(-0.195, -0.781)","(-1.092, -4.381)"
207,FPAC,208,1.207008,256,9.879584000000001,"(-0.292, -1.171)","(-2.39, -9.586)"
208,FPAC,209,0.804672,254,5.096256,"(-0.222, -0.774)","(-1.405, -4.899)"
209,FPAC,210,1.207008,296,6.7056,"(0.529, -1.085)","(2.94, -6.027)"
210,FPAC,211,0.581152,78,4.291583999999999,"(0.121, 0.568)","(0.892, 4.198)"
211,FPAC,212,0.89408,177,3.978656,"(-0.893, 0.047)","(-3.973, 0.208)"
212,FPAC,213,1.1176,242,11.712448,"(-0.525, -0.987)","(-5.499, -10.341)"
213,FPAC,214,0.983488,232,5.588,"(-0.605, -0.775)","(-3.44, -4.403)"
214,FPAC,215,0.804672,229,6.392672,"(-0.528, -0.607)","(-4.194, -4.825)"
215,FPAC,216,0.581152,182,8.002016,"(-0.581, -0.02)","(-7.997, -0.279)"
216,FPAC,217,0.581152,162,3.7104320000000004,"(-0.553, 0.18)","(-3.529, 1.147)"
217,FPAC,218,0.804672,242,5.588,"(-0.378, -0.71)","(-2.623, -4.934)"
218,FPAC,219,0.89408,239,5.319776,"(-0.46, -0.766)","(-2.74, -4.56)"
219,FPAC,220,1.1176,237,8.314944,"(-0.609, -0.937)","(-4.529, -6.973)"
220,FPAC,221,0.983488,281,6.884416,"(0.188, -0.965)","(1.314, -6.758)"
221,FPAC,222,0.804672,0,3.7104320000000004,"(0.805, 0.0)","(3.71, 0.0)"
222,FPAC,223,1.1176,344,4.783328,"(1.074, -0.308)","(4.598, -1.318)"
223,FPAC,224,1.385824,49,6.7056,"(0.909, 1.046)","(4.399, 5.061)"
224,FPAC,225,0.715264,189,3.978656,"(-0.706, -0.112)","(-3.93, -0.622)"
225,FPAC,226,1.1176,262,5.9009279999999995,"(-0.156, -1.107)","(-0.821, -5.844)"
226,FPAC,227,1.385824,24,6.884416,"(1.266, 0.564)","(6.289, 2.8)"
227,FPAC,228,1.296416,46,6.392672,"(0.901, 0.933)","(4.441, 4.599)"
228,FPAC,229,1.385824,36,6.7056,"(1.121, 0.815)","(5.425, 3.941)"
229,FPAC,230,0.804672,73,4.515104,"(0.235, 0.77)","(1.32, 4.318)"
230,FPAC,231,0.581152,198,3.978656,"(-0.553, -0.18)","(-3.784, -1.229)"
231,FPAC,232,0.804672,234,4.515104,"(-0.473, -0.651)","(-2.654, -3.653)"
232,FPAC,233,1.207008,274,6.392672,"(0.084, -1.204)","(0.446, -6.377)"
233,FPAC,234,1.1176,343,4.291583999999999,"(1.069, -0.327)","(4.104, -1.255)"
234,FPAC,235,0.715264,25,4.515104,"(0.648, 0.302)","(4.092, 1.908)"
235,FPAC,236,0.581152,25,4.291583999999999,"(0.527, 0.246)","(3.889, 1.814)"
236,FPAC,237,0.581152,259,6.392672,"(-0.111, -0.57)","(-1.22, -6.275)"
237,FPAC,238,0.89408,306,5.588,"(0.526, -0.723)","(3.285, -4.521)"
238,FPAC,239,1.207008,74,5.319776,"(0.333, 1.16)","(1.466, 5.114)"
239,FPAC,240,0.983488,188,6.079744,"(-0.974, -0.137)","(-6.021, -0.846)"
240,FPAC,241,1.296416,201,5.319776,"(-1.21, -0.465)","(-4.966, -1.906)"
241,FPAC,242,1.78816,279,8.314944,"(0.28, -1.766)","(1.301, -8.213)"
242,FPAC,243,1.1176,290,6.079744,"(0.382, -1.05)","(2.079, -5.713)"
243,FPAC,244,0.491744,205,3.978656,"(-0.446, -0.208)","(-3.606, -1.681)"
244,FPAC,245,0.715264,155,5.319776,"(-0.648, 0.302)","(-4.821, 2.248)"
245,FPAC,246,1.207008,79,5.588,"(0.23, 1.185)","(1.066, 5.485)"
246,FPAC,247,0.983488,73,3.7104320000000004,"(0.288, 0.941)","(1.085, 3.548)"
247,FPAC,248,1.207008,57,6.079744,"(0.657, 1.012)","(3.311, 5.099)"
248,FPAC,249,1.207008,45,5.9009279999999995,"(0.853, 0.853)","(4.173, 4.173)"
249,FPAC,250,1.1176,31,5.588,"(0.958, 0.576)","(4.79, 2.878)"
250,FPAC,251,1.296416,59,5.9009279999999995,"(0.668, 1.111)","(3.039, 5.058)"
251,FPAC,252,0.804672,88,4.783328,"(0.028, 0.804)","(0.167, 4.78)"
252,FPAC,253,0.804672,182,4.515104,"(-0.804, -0.028)","(-4.512, -0.158)"
253,FPAC,254,1.519936,259,7.197344,"(-0.29, -1.492)","(-1.373, -7.065)"
254,FPAC,255,1.519936,259,8.002016,"(-0.29, -1.492)","(-1.527, -7.855)"
255,FPAC,256,0.89408,282,5.319776,"(0.186, -0.875)","(1.106, -5.204)"
256,FPAC,257,0.581152,73,5.319776,"(0.17, 0.556)","(1.555, 5.087)"
257,FPAC,258,0.491744,113,3.7104320000000004,"(-0.192, 0.453)","(-1.45, 3.415)"
258,FPAC,259,0.491744,180,4.515104,"(-0.492, 0.0)","(-4.515, 0.0)"
259,FPAC,260,0.89408,212,5.9009279999999995,"(-0.758, -0.474)","(-5.004, -3.127)"
260,FPAC,261,1.1176,205,5.319776,"(-1.013, -0.472)","(-4.821, -2.248)"
261,FPAC,262,0.983488,283,5.319776,"(0.221, -0.958)","(1.197, -5.183)"
262,FPAC,263,0.715264,172,3.7104320000000004,"(-0.708, 0.1)","(-3.674, 0.516)"
263,FPAC,264,0.804672,256,12.2936,"(-0.195, -0.781)","(-2.974, -11.928)"
264,FPAC,265,2.414016,11,8.49376,"(2.37, 0.461)","(8.338, 1.621)"
265,FPAC,266,1.207008,64,5.096256,"(0.529, 1.085)","(2.234, 4.58)"
266,FPAC,267,1.207008,204,6.392672,"(-1.103, -0.491)","(-5.84, -2.6)"
267,FPAC,268,2.01168,277,9.879584000000001,"(0.245, -1.997)","(1.204, -9.806)"
268,FPAC,269,2.503424,276,10.103104,"(0.262, -2.49)","(1.056, -10.048)"
269,FPAC,270,1.922272,305,9.119615999999999,"(1.103, -1.575)","(5.231, -7.47)"
270,FPAC,271,1.385824,34,7.689088,"(1.149, 0.775)","(6.375, 4.3)"
271,FPAC,272,1.519936,60,6.392672,"(0.76, 1.316)","(3.196, 5.536)"
272,FPAC,273,1.78816,35,6.7056,"(1.465, 1.026)","(5.493, 3.846)"
273,FPAC,274,2.101088,29,7.5102720000000005,"(1.838, 1.019)","(6.569, 3.641)"
274,FPAC,275,2.101088,31,9.298432,"(1.801, 1.082)","(7.97, 4.789)"
275,FPAC,276,1.78816,45,6.079744,"(1.264, 1.264)","(4.299, 4.299)"
276,FPAC,277,0.804672,53,4.291583999999999,"(0.484, 0.643)","(2.583, 3.427)"
277,FPAC,278,0.581152,253,4.515104,"(-0.17, -0.556)","(-1.32, -4.318)"
278,FPAC,279,0.983488,248,6.7056,"(-0.368, -0.912)","(-2.512, -6.217)"
279,FPAC,280,2.101088,11,9.119615999999999,"(2.062, 0.401)","(8.952, 1.74)"
280,FPAC,281,1.207008,320,6.392672,"(0.925, -0.776)","(4.897, -4.109)"
281,FPAC,282,,0,,"(nan, nan)","(nan, nan)"
282,FPAC,283,,0,,"(nan, nan)","(nan, nan)"
283,FPAC,284,1.207008,192,6.079744,"(-1.181, -0.251)","(-5.947, -1.264)"
284,FPAC,285,1.296416,223,7.197344,"(-0.948, -0.884)","(-5.264, -4.909)"
285,FPAC,286,1.78816,264,12.51712,"(-0.187, -1.778)","(-1.308, -12.449)"
286,FPAC,287,,0,,"(nan, nan)","(nan, nan)"
287,FPAC,288,1.6987519999999998,274,8.002016,"(0.118, -1.695)","(0.558, -7.983)"
288,FPAC,289,1.609344,269,8.806688,"(-0.028, -1.609)","(-0.154, -8.805)"
289,FPAC,290,3.084576,285,10.684256,"(0.798, -2.979)","(2.765, -10.32)"
290,FPAC,291,3.084576,282,9.119615999999999,"(0.641, -3.017)","(1.896, -8.92)"
291,FPAC,292,2.414016,266,9.298432,"(-0.168, -2.408)","(-0.649, -9.276)"
292,FPAC,293,1.207008,244,9.298432,"(-0.529, -1.085)","(-4.076, -8.357)"
293,FPAC,294,1.609344,209,7.689088,"(-1.408, -0.78)","(-6.725, -3.728)"
294,FPAC,295,2.101088,193,8.314944,"(-2.047, -0.473)","(-8.102, -1.87)"
