Day,station,day,speed,direction,gust,avgvect,gustvect
93,SEPAC,94,2.68224,169,8.49376,"(-2.633, 0.512)","(-8.338, 1.621)"
94,SEPAC,95,1.6987519999999998,102,5.9009279999999995,"(-0.353, 1.662)","(-1.227, 5.772)"
95,SEPAC,96,2.414016,212,8.806688,"(-2.047, -1.279)","(-7.468, -4.667)"
96,SEPAC,97,3.3975039999999996,254,10.907775999999998,"(-0.936, -3.266)","(-3.007, -10.485)"
97,SEPAC,98,3.308096,259,11.488928,"(-0.631, -3.247)","(-2.192, -11.278)"
98,SEPAC,99,3.218688,287,10.103104,"(0.941, -3.078)","(2.954, -9.662)"
99,SEPAC,100,3.218688,139,9.298432,"(-2.429, 2.112)","(-7.018, 6.1)"
100,SEPAC,101,2.8163519999999997,190,9.119615999999999,"(-2.774, -0.489)","(-8.981, -1.584)"
101,SEPAC,102,2.995168,138,8.314944,"(-2.226, 2.004)","(-6.179, 5.564)"
102,SEPAC,103,3.486912,171,19.714464,"(-3.444, 0.545)","(-19.472, 3.084)"
103,SEPAC,104,3.889248,262,13.098272,"(-0.541, -3.851)","(-1.823, -12.971)"
104,SEPAC,105,3.308096,209,12.2936,"(-2.893, -1.604)","(-10.752, -5.96)"
105,SEPAC,106,3.218688,317,10.103104,"(2.354, -2.195)","(7.389, -6.89)"
106,SEPAC,107,2.592832,73,8.49376,"(0.758, 2.48)","(2.483, 8.123)"
107,SEPAC,108,3.308096,308,13.902944,"(2.037, -2.607)","(8.56, -10.956)"
108,SEPAC,109,2.995168,292,9.61136,"(1.122, -2.777)","(3.6, -8.911)"
109,SEPAC,110,3.3975039999999996,131,9.61136,"(-2.229, 2.564)","(-6.306, 7.254)"
110,SEPAC,111,2.90576,221,10.416032,"(-2.193, -1.906)","(-7.861, -6.834)"
111,SEPAC,112,0.491744,106,8.002016,"(-0.136, 0.473)","(-2.206, 7.692)"
112,SEPAC,113,1.922272,185,9.879584000000001,"(-1.915, -0.168)","(-9.842, -0.861)"
113,SEPAC,114,3.218688,191,11.488928,"(-3.16, -0.614)","(-11.278, -2.192)"
114,SEPAC,115,2.414016,290,8.314944,"(0.826, -2.268)","(2.844, -7.813)"
115,SEPAC,116,2.8163519999999997,312,8.49376,"(1.885, -2.093)","(5.683, -6.312)"
116,SEPAC,117,1.519936,327,6.7056,"(1.275, -0.828)","(5.624, -3.652)"
117,SEPAC,118,2.8163519999999997,96,8.002016,"(-0.294, 2.801)","(-0.836, 7.958)"
118,SEPAC,119,3.084576,108,9.119615999999999,"(-0.953, 2.934)","(-2.818, 8.673)"
119,SEPAC,120,3.978656,132,10.907775999999998,"(-2.662, 2.957)","(-7.299, 8.106)"
120,SEPAC,121,4.112768,250,13.098272,"(-1.407, -3.865)","(-4.48, -12.308)"
121,SEPAC,122,1.609344,227,6.079744,"(-1.098, -1.177)","(-4.146, -4.446)"
122,SEPAC,123,3.7104320000000004,221,13.098272,"(-2.8, -2.434)","(-9.885, -8.593)"
123,SEPAC,124,2.414016,334,7.5102720000000005,"(2.17, -1.058)","(6.75, -3.292)"
124,SEPAC,125,2.8163519999999997,97,8.806688,"(-0.343, 2.795)","(-1.073, 8.741)"
125,SEPAC,126,2.190496,345,7.689088,"(2.116, -0.567)","(7.427, -1.99)"
126,SEPAC,127,2.503424,4,8.49376,"(2.497, 0.175)","(8.473, 0.592)"
127,SEPAC,128,2.995168,98,10.103104,"(-0.417, 2.966)","(-1.406, 10.005)"
128,SEPAC,129,3.486912,136,9.119615999999999,"(-2.508, 2.422)","(-6.56, 6.335)"
129,SEPAC,130,2.503424,141,7.5102720000000005,"(-1.946, 1.575)","(-5.837, 4.726)"
130,SEPAC,131,1.609344,105,5.096256,"(-0.417, 1.555)","(-1.319, 4.923)"
131,SEPAC,132,1.922272,102,7.197344,"(-0.4, 1.88)","(-1.496, 7.04)"
132,SEPAC,133,2.01168,125,6.392672,"(-1.154, 1.648)","(-3.667, 5.237)"
133,SEPAC,134,1.78816,218,10.103104,"(-1.409, -1.101)","(-7.961, -6.22)"
134,SEPAC,135,1.385824,289,8.49376,"(0.451, -1.31)","(2.765, -8.031)"
135,SEPAC,136,2.8163519999999997,306,9.298432,"(1.655, -2.278)","(5.465, -7.523)"
136,SEPAC,137,2.2799039999999997,298,9.879584000000001,"(1.07, -2.013)","(4.638, -8.723)"
137,SEPAC,138,2.01168,189,6.884416,"(-1.987, -0.315)","(-6.8, -1.077)"
138,SEPAC,139,2.190496,167,12.785344,"(-2.134, 0.493)","(-12.458, 2.876)"
139,SEPAC,140,3.621024,197,15.691104000000001,"(-3.463, -1.059)","(-15.005, -4.588)"
140,SEPAC,141,2.90576,208,18.686272,"(-2.566, -1.364)","(-16.499, -8.773)"
141,SEPAC,142,2.68224,326,8.49376,"(2.224, -1.5)","(7.042, -4.75)"
142,SEPAC,143,1.6987519999999998,64,6.392672,"(0.745, 1.527)","(2.802, 5.746)"
143,SEPAC,144,2.68224,95,9.879584000000001,"(-0.234, 2.672)","(-0.861, 9.842)"
144,SEPAC,145,3.486912,144,11.220704000000001,"(-2.821, 2.05)","(-9.078, 6.595)"
145,SEPAC,146,3.084576,158,9.298432,"(-2.86, 1.156)","(-8.621, 3.483)"
146,SEPAC,147,2.2799039999999997,246,8.806688,"(-0.927, -2.083)","(-3.582, -8.045)"
147,SEPAC,148,2.01168,272,6.392672,"(0.07, -2.01)","(0.223, -6.389)"
148,SEPAC,149,2.503424,150,8.806688,"(-2.168, 1.252)","(-7.627, 4.403)"
149,SEPAC,150,2.68224,162,8.806688,"(-2.551, 0.829)","(-8.376, 2.721)"
150,SEPAC,151,2.101088,184,8.002016,"(-2.096, -0.147)","(-7.983, -0.558)"
151,SEPAC,152,2.190496,242,9.119615999999999,"(-1.028, -1.934)","(-4.281, -8.052)"
152,SEPAC,153,2.01168,314,6.392672,"(1.397, -1.447)","(4.441, -4.599)"
153,SEPAC,154,1.207008,311,5.9009279999999995,"(0.792, -0.911)","(3.871, -4.453)"
154,SEPAC,155,1.1176,63,5.096256,"(0.507, 0.996)","(2.314, 4.541)"
155,SEPAC,156,1.609344,132,6.7056,"(-1.077, 1.196)","(-4.487, 4.983)"
156,SEPAC,157,2.2799039999999997,178,14.886432,"(-2.279, 0.08)","(-14.877, 0.52)"
157,SEPAC,158,2.01168,259,5.588,"(-0.384, -1.975)","(-1.066, -5.485)"
158,SEPAC,159,2.68224,283,13.590015999999999,"(0.603, -2.613)","(3.057, -13.242)"
159,SEPAC,160,2.190496,308,6.884416,"(1.349, -1.726)","(4.238, -5.425)"
160,SEPAC,161,0.89408,179,4.291583999999999,"(-0.894, 0.016)","(-4.291, 0.075)"
161,SEPAC,162,1.6987519999999998,156,6.7056,"(-1.552, 0.691)","(-6.126, 2.727)"
162,SEPAC,163,1.385824,155,6.079744,"(-1.256, 0.586)","(-5.51, 2.569)"
163,SEPAC,164,1.78816,160,6.7056,"(-1.68, 0.612)","(-6.301, 2.293)"
164,SEPAC,165,2.414016,233,6.7056,"(-1.453, -1.928)","(-4.036, -5.355)"
165,SEPAC,166,1.922272,212,6.079744,"(-1.63, -1.019)","(-5.156, -3.222)"
166,SEPAC,167,2.90576,245,9.119615999999999,"(-1.228, -2.634)","(-3.854, -8.265)"
167,SEPAC,168,2.2799039999999997,277,14.08176,"(0.278, -2.263)","(1.716, -13.977)"
168,SEPAC,169,1.519936,22,8.49376,"(1.409, 0.569)","(7.875, 3.182)"
169,SEPAC,170,1.296416,97,6.079744,"(-0.158, 1.287)","(-0.741, 6.034)"
170,SEPAC,171,1.207008,170,5.096256,"(-1.189, 0.21)","(-5.019, 0.885)"
171,SEPAC,172,1.922272,244,6.884416,"(-0.843, -1.728)","(-3.018, -6.188)"
172,SEPAC,173,1.385824,231,17.8816,"(-0.872, -1.077)","(-11.253, -13.897)"
173,SEPAC,174,1.1176,14,6.7056,"(1.084, 0.27)","(6.506, 1.622)"
174,SEPAC,175,0.983488,110,5.9009279999999995,"(-0.336, 0.924)","(-2.018, 5.545)"
175,SEPAC,176,1.296416,128,5.588,"(-0.798, 1.022)","(-3.44, 4.403)"
176,SEPAC,177,1.78816,273,10.103104,"(0.094, -1.786)","(0.529, -10.089)"
177,SEPAC,178,1.519936,324,7.197344,"(1.23, -0.893)","(5.823, -4.23)"
178,SEPAC,179,0.804672,28,3.486912,"(0.71, 0.378)","(3.079, 1.637)"
179,SEPAC,180,0.89408,136,5.096256,"(-0.643, 0.621)","(-3.666, 3.54)"
180,SEPAC,181,1.207008,163,5.319776,"(-1.154, 0.353)","(-5.087, 1.555)"
181,SEPAC,182,1.78816,229,15.512288000000002,"(-1.173, -1.35)","(-10.177, -11.707)"
182,SEPAC,183,1.1176,330,6.392672,"(0.968, -0.559)","(5.536, -3.196)"
183,SEPAC,184,1.1176,126,5.319776,"(-0.657, 0.904)","(-3.127, 4.304)"
184,SEPAC,185,1.385824,134,6.7056,"(-0.963, 0.997)","(-4.658, 4.824)"
185,SEPAC,186,1.385824,216,6.392672,"(-1.121, -0.815)","(-5.172, -3.758)"
186,SEPAC,187,1.296416,201,11.488928,"(-1.21, -0.465)","(-10.726, -4.117)"
187,SEPAC,188,0.983488,97,5.588,"(-0.12, 0.976)","(-0.681, 5.546)"
188,SEPAC,189,1.1176,179,5.319776,"(-1.117, 0.02)","(-5.319, 0.093)"
189,SEPAC,190,1.6987519999999998,66,6.884416,"(0.691, 1.552)","(2.8, 6.289)"
190,SEPAC,191,0.89408,22,5.588,"(0.829, 0.335)","(5.181, 2.093)"
191,SEPAC,192,1.207008,213,5.588,"(-1.012, -0.657)","(-4.686, -3.043)"
192,SEPAC,193,2.190496,293,8.314944,"(0.856, -2.016)","(3.249, -7.654)"
193,SEPAC,194,1.296416,285,5.096256,"(0.336, -1.252)","(1.319, -4.923)"
194,SEPAC,195,1.1176,324,5.319776,"(0.904, -0.657)","(4.304, -3.127)"
195,SEPAC,196,0.804672,107,3.7104320000000004,"(-0.235, 0.77)","(-1.085, 3.548)"
196,SEPAC,197,1.6987519999999998,183,7.197344,"(-1.696, -0.089)","(-7.187, -0.377)"
197,SEPAC,198,2.01168,207,8.806688,"(-1.792, -0.913)","(-7.847, -3.998)"
198,SEPAC,199,0.983488,313,4.783328,"(0.671, -0.719)","(3.262, -3.498)"
199,SEPAC,200,0.983488,172,4.515104,"(-0.974, 0.137)","(-4.471, 0.628)"
200,SEPAC,201,2.190496,229,8.49376,"(-1.437, -1.653)","(-5.572, -6.41)"
201,SEPAC,202,1.519936,273,7.197344,"(0.08, -1.518)","(0.377, -7.187)"
202,SEPAC,203,1.296416,257,6.392672,"(-0.292, -1.263)","(-1.438, -6.229)"
203,SEPAC,204,1.1176,123,11.980672,"(-0.609, 0.937)","(-6.525, 10.048)"
204,SEPAC,205,1.922272,208,8.49376,"(-1.697, -0.902)","(-7.5, -3.988)"
205,SEPAC,206,1.296416,305,5.096256,"(0.744, -1.062)","(2.923, -4.175)"
206,SEPAC,207,0.804672,233,3.978656,"(-0.484, -0.643)","(-2.394, -3.177)"
207,SEPAC,208,1.6987519999999998,225,8.002016,"(-1.201, -1.201)","(-5.658, -5.658)"
208,SEPAC,209,1.519936,255,4.783328,"(-0.393, -1.468)","(-1.238, -4.62)"
209,SEPAC,210,1.609344,303,6.884416,"(0.877, -1.35)","(3.75, -5.774)"
210,SEPAC,211,0.491744,99,3.7104320000000004,"(-0.077, 0.486)","(-0.58, 3.665)"
211,SEPAC,212,1.1176,140,5.9009279999999995,"(-0.856, 0.718)","(-4.52, 3.793)"
212,SEPAC,213,2.190496,236,8.49376,"(-1.225, -1.816)","(-4.75, -7.042)"
213,SEPAC,214,1.296416,256,5.588,"(-0.314, -1.258)","(-1.352, -5.422)"
214,SEPAC,215,1.385824,194,7.689088,"(-1.345, -0.335)","(-7.461, -1.86)"
215,SEPAC,216,0.89408,187,4.783328,"(-0.887, -0.109)","(-4.748, -0.583)"
216,SEPAC,217,1.385824,150,6.7056,"(-1.2, 0.693)","(-5.807, 3.353)"
217,SEPAC,218,1.1176,168,12.785344,"(-1.093, 0.232)","(-12.506, 2.658)"
218,SEPAC,219,1.296416,210,5.9009279999999995,"(-1.123, -0.648)","(-5.11, -2.95)"
219,SEPAC,220,1.6987519999999998,209,7.689088,"(-1.486, -0.824)","(-6.725, -3.728)"
220,SEPAC,221,1.296416,297,7.197344,"(0.589, -1.155)","(3.268, -6.413)"
221,SEPAC,222,1.207008,323,5.096256,"(0.964, -0.726)","(4.07, -3.067)"
222,SEPAC,223,0.983488,332,5.588,"(0.868, -0.462)","(4.934, -2.623)"
223,SEPAC,224,1.1176,36,5.319776,"(0.904, 0.657)","(4.304, 3.127)"
224,SEPAC,225,0.89408,132,4.783328,"(-0.598, 0.664)","(-3.201, 3.555)"
225,SEPAC,226,1.296416,172,5.588,"(-1.284, 0.18)","(-5.534, 0.778)"
226,SEPAC,227,1.207008,6,5.588,"(1.2, 0.126)","(5.557, 0.584)"
227,SEPAC,228,1.207008,1,6.884416,"(1.207, 0.021)","(6.883, 0.12)"
228,SEPAC,229,0.89408,22,5.096256,"(0.829, 0.335)","(4.725, 1.909)"
229,SEPAC,230,0.715264,54,3.486912,"(0.42, 0.579)","(2.05, 2.821)"
230,SEPAC,231,0.983488,144,3.978656,"(-0.796, 0.578)","(-3.219, 2.339)"
231,SEPAC,232,1.519936,148,10.103104,"(-1.289, 0.805)","(-8.568, 5.354)"
232,SEPAC,233,1.207008,201,6.884416,"(-1.127, -0.433)","(-6.427, -2.467)"
233,SEPAC,234,0.983488,333,4.291583999999999,"(0.876, -0.446)","(3.824, -1.948)"
234,SEPAC,235,0.983488,346,4.783328,"(0.954, -0.238)","(4.641, -1.157)"
235,SEPAC,236,0.715264,344,3.486912,"(0.688, -0.197)","(3.352, -0.961)"
236,SEPAC,237,0.983488,238,5.096256,"(-0.521, -0.834)","(-2.701, -4.322)"
237,SEPAC,238,0.983488,336,5.319776,"(0.898, -0.4)","(4.86, -2.164)"
238,SEPAC,239,1.296416,94,5.096256,"(-0.09, 1.293)","(-0.355, 5.084)"
239,SEPAC,240,1.6987519999999998,135,6.079744,"(-1.201, 1.201)","(-4.299, 4.299)"
240,SEPAC,241,1.6987519999999998,171,8.314944,"(-1.678, 0.266)","(-8.213, 1.301)"
241,SEPAC,242,1.78816,306,7.689088,"(1.051, -1.447)","(4.52, -6.221)"
242,SEPAC,243,0.804672,313,4.783328,"(0.549, -0.588)","(3.262, -3.498)"
243,SEPAC,244,0.581152,135,3.218688,"(-0.411, 0.411)","(-2.276, 2.276)"
244,SEPAC,245,1.207008,123,4.783328,"(-0.657, 1.012)","(-2.605, 4.012)"
245,SEPAC,246,1.6987519999999998,81,8.314944,"(0.266, 1.678)","(1.301, 8.213)"
246,SEPAC,247,0.804672,119,3.978656,"(-0.39, 0.704)","(-1.929, 3.48)"
247,SEPAC,248,0.983488,82,4.783328,"(0.137, 0.974)","(0.666, 4.737)"
248,SEPAC,249,1.1176,67,5.588,"(0.437, 1.029)","(2.183, 5.144)"
249,SEPAC,250,0.983488,348,6.392672,"(0.962, -0.204)","(6.253, -1.329)"
250,SEPAC,251,0.89408,68,5.319776,"(0.335, 0.829)","(1.993, 4.932)"
251,SEPAC,252,1.207008,115,5.096256,"(-0.51, 1.094)","(-2.154, 4.619)"
252,SEPAC,253,1.296416,124,5.096256,"(-0.725, 1.075)","(-2.85, 4.225)"
253,SEPAC,254,1.78816,227,7.197344,"(-1.22, -1.308)","(-4.909, -5.264)"
254,SEPAC,255,2.101088,262,8.002016,"(-0.292, -2.081)","(-1.114, -7.924)"
255,SEPAC,256,1.519936,285,5.096256,"(0.393, -1.468)","(1.319, -4.923)"
256,SEPAC,257,0.581152,47,4.783328,"(0.396, 0.425)","(3.262, 3.498)"
257,SEPAC,258,0.89408,99,4.783328,"(-0.14, 0.883)","(-0.748, 4.724)"
258,SEPAC,259,1.207008,125,4.515104,"(-0.692, 0.989)","(-2.59, 3.699)"
259,SEPAC,260,1.519936,156,5.9009279999999995,"(-1.389, 0.618)","(-5.391, 2.4)"
260,SEPAC,261,1.519936,185,7.197344,"(-1.514, -0.132)","(-7.17, -0.627)"
261,SEPAC,262,1.385824,282,6.884416,"(0.288, -1.356)","(1.431, -6.734)"
262,SEPAC,263,0.491744,160,4.783328,"(-0.462, 0.168)","(-4.495, 1.636)"
263,SEPAC,264,0.89408,254,11.220704000000001,"(-0.246, -0.859)","(-3.093, -10.786)"
264,SEPAC,265,3.218688,341,9.298432,"(3.043, -1.048)","(8.792, -3.027)"
265,SEPAC,266,0.983488,90,4.515104,"(0.0, 0.983)","(0.0, 4.515)"
266,SEPAC,267,2.01168,170,8.002016,"(-1.981, 0.349)","(-7.88, 1.39)"
267,SEPAC,268,2.592832,281,9.879584000000001,"(0.495, -2.545)","(1.885, -9.698)"
268,SEPAC,269,2.592832,288,9.879584000000001,"(0.801, -2.466)","(3.053, -9.396)"
269,SEPAC,270,2.01168,308,9.879584000000001,"(1.239, -1.585)","(6.082, -7.785)"
270,SEPAC,273,1.207008,41,6.884416,"(0.911, 0.792)","(5.196, 4.517)"
271,SEPAC,274,1.6987519999999998,350,7.689088,"(1.673, -0.295)","(7.572, -1.335)"
272,SEPAC,275,1.609344,14,8.314944,"(1.562, 0.389)","(8.068, 2.012)"
273,SEPAC,276,1.385824,58,5.588,"(0.734, 1.175)","(2.961, 4.739)"
274,SEPAC,277,0.89408,77,4.515104,"(0.201, 0.871)","(1.016, 4.399)"
275,SEPAC,278,0.804672,224,6.392672,"(-0.579, -0.559)","(-4.599, -4.441)"
276,SEPAC,279,0.983488,176,5.9009279999999995,"(-0.981, 0.069)","(-5.887, 0.412)"
277,SEPAC,280,2.414016,337,8.806688,"(2.222, -0.943)","(8.107, -3.441)"
278,SEPAC,281,1.207008,326,7.197344,"(1.001, -0.675)","(5.967, -4.025)"
279,SEPAC,282,1.922272,235,8.49376,"(-1.103, -1.575)","(-4.872, -6.958)"
280,SEPAC,283,1.78816,180,6.079744,"(-1.788, 0.0)","(-6.08, 0.0)"
281,SEPAC,284,2.101088,141,7.197344,"(-1.633, 1.322)","(-5.593, 4.529)"
282,SEPAC,285,2.503424,208,8.806688,"(-2.21, -1.175)","(-7.776, -4.134)"
283,SEPAC,286,2.995168,272,12.51712,"(0.105, -2.993)","(0.437, -12.509)"
284,SEPAC,287,2.503424,214,11.712448,"(-2.075, -1.4)","(-9.71, -6.55)"
285,SEPAC,288,2.101088,279,8.002016,"(0.329, -2.075)","(1.252, -7.903)"
286,SEPAC,289,2.592832,269,10.103104,"(-0.045, -2.592)","(-0.176, -10.102)"
287,SEPAC,290,4.380992,294,11.220704000000001,"(1.782, -4.002)","(4.564, -10.251)"
288,SEPAC,291,3.7104320000000004,297,8.49376,"(1.685, -3.306)","(3.856, -7.568)"
