Day,station,day,speed,direction,gust,avgvect,gustvect
81,MARTELL,102,2.101088,151,8.71728,"(-1.838, 1.019)","(-7.624, 4.226)"
82,MARTELL,103,2.8163519999999997,208,11.488928,"(-2.487, -1.322)","(-10.144, -5.394)"
83,MARTELL,104,3.7104320000000004,252,17.21104,"(-1.147, -3.529)","(-5.319, -16.369)"
84,MARTELL,105,2.503424,228,12.919455999999998,"(-1.675, -1.86)","(-8.645, -9.601)"
85,MARTELL,106,2.8163519999999997,318,10.684256,"(2.093, -1.885)","(7.94, -7.149)"
86,MARTELL,107,2.01168,81,7.778496,"(0.315, 1.987)","(1.217, 7.683)"
87,MARTELL,108,2.8163519999999997,310,11.712448,"(1.81, -2.157)","(7.529, -8.972)"
88,MARTELL,109,2.503424,305,9.209024000000001,"(1.436, -2.051)","(5.282, -7.544)"
89,MARTELL,110,2.414016,158,10.907775999999998,"(-2.238, 0.904)","(-10.114, 4.086)"
90,MARTELL,111,2.190496,250,10.192512,"(-0.749, -2.058)","(-3.486, -9.578)"
91,MARTELL,112,1.609344,140,9.209024000000001,"(-1.233, 1.034)","(-7.055, 5.919)"
92,MARTELL,113,2.90576,185,11.712448,"(-2.895, -0.253)","(-11.668, -1.021)"
93,MARTELL,114,3.486912,210,13.4112,"(-3.02, -1.743)","(-11.614, -6.706)"
94,MARTELL,115,2.190496,301,8.896096,"(1.128, -1.878)","(4.582, -7.625)"
95,MARTELL,116,2.68224,304,9.790175999999999,"(1.5, -2.224)","(5.475, -8.116)"
96,MARTELL,117,1.385824,43,5.722112,"(1.014, 0.945)","(4.185, 3.902)"
97,MARTELL,118,2.01168,114,7.912608,"(-0.818, 1.838)","(-3.218, 7.229)"
98,MARTELL,119,2.2799039999999997,117,10.192512,"(-1.035, 2.031)","(-4.627, 9.082)"
99,MARTELL,120,2.8163519999999997,151,11.310112,"(-2.463, 1.365)","(-9.892, 5.483)"
100,MARTELL,121,2.503424,257,11.310112,"(-0.563, -2.439)","(-2.544, -11.02)"
101,MARTELL,122,1.296416,269,7.197344,"(-0.023, -1.296)","(-0.126, -7.196)"
102,MARTELL,123,2.592832,315,9.298432,"(1.833, -1.833)","(6.575, -6.575)"
103,MARTELL,124,1.6987519999999998,9,6.3032639999999995,"(1.678, 0.266)","(6.226, 0.986)"
104,MARTELL,125,1.385824,92,6.079744,"(-0.048, 1.385)","(-0.212, 6.076)"
105,MARTELL,126,1.922272,61,8.583167999999999,"(0.932, 1.681)","(4.161, 7.507)"
106,MARTELL,127,2.2799039999999997,40,8.806688,"(1.747, 1.465)","(6.746, 5.661)"
107,MARTELL,128,2.190496,126,8.896096,"(-1.288, 1.772)","(-5.229, 7.197)"
108,MARTELL,129,3.084576,152,11.712448,"(-2.724, 1.448)","(-10.341, 5.499)"
109,MARTELL,130,1.922272,182,7.018528,"(-1.921, -0.067)","(-7.014, -0.245)"
110,MARTELL,131,1.207008,151,6.616192,"(-1.056, 0.585)","(-5.787, 3.208)"
111,MARTELL,132,1.296416,140,7.1079360000000005,"(-0.993, 0.833)","(-5.445, 4.569)"
112,MARTELL,133,0.983488,160,6.079744,"(-0.924, 0.336)","(-5.713, 2.079)"
113,MARTELL,134,0.89408,153,14.618208000000001,"(-0.797, 0.406)","(-13.025, 6.637)"
114,MARTELL,135,1.296416,313,8.985504,"(0.884, -0.948)","(6.128, -6.572)"
115,MARTELL,136,1.609344,296,7.912608,"(0.705, -1.446)","(3.469, -7.112)"
116,MARTELL,137,0.983488,51,5.096256,"(0.619, 0.764)","(3.207, 3.961)"
117,MARTELL,138,1.1176,167,5.588,"(-1.089, 0.251)","(-5.445, 1.257)"
118,MARTELL,139,1.6987519999999998,188,10.013696,"(-1.682, -0.236)","(-9.916, -1.394)"
119,MARTELL,140,2.90576,204,13.008864,"(-2.655, -1.182)","(-11.884, -5.291)"
120,MARTELL,141,1.78816,341,9.209024000000001,"(1.691, -0.582)","(8.707, -2.998)"
121,MARTELL,142,1.78816,338,8.404352,"(1.658, -0.67)","(7.792, -3.148)"
122,MARTELL,143,1.609344,52,7.912608,"(0.991, 1.268)","(4.871, 6.235)"
123,MARTELL,144,1.609344,91,7.420864000000001,"(-0.028, 1.609)","(-0.13, 7.42)"
124,MARTELL,145,2.2799039999999997,158,9.298432,"(-2.114, 0.854)","(-8.621, 3.483)"
125,MARTELL,146,1.922272,168,7.778496,"(-1.88, 0.4)","(-7.609, 1.617)"
126,MARTELL,147,1.6987519999999998,312,9.61136,"(1.137, -1.262)","(6.431, -7.143)"
127,MARTELL,148,0.983488,210,5.319776,"(-0.852, -0.492)","(-4.607, -2.66)"
128,MARTELL,149,2.01168,177,7.5102720000000005,"(-2.009, 0.105)","(-7.5, 0.393)"
129,MARTELL,150,2.190496,187,12.114784,"(-2.174, -0.267)","(-12.024, -1.476)"
130,MARTELL,151,1.922272,199,9.700768,"(-1.818, -0.626)","(-9.172, -3.158)"
131,MARTELL,152,1.519936,286,7.420864000000001,"(0.419, -1.461)","(2.045, -7.133)"
132,MARTELL,153,1.1176,323,7.59968,"(0.893, -0.673)","(6.069, -4.574)"
133,MARTELL,154,1.296416,300,8.002016,"(0.648, -1.123)","(4.001, -6.93)"
134,MARTELL,155,0.581152,106,4.91744,"(-0.16, 0.559)","(-1.355, 4.727)"
135,MARTELL,156,0.804672,195,7.1079360000000005,"(-0.777, -0.208)","(-6.866, -1.84)"
136,MARTELL,157,1.519936,201,7.197344,"(-1.419, -0.545)","(-6.719, -2.579)"
137,MARTELL,158,1.385824,342,5.9009279999999995,"(1.318, -0.428)","(5.612, -1.823)"
138,MARTELL,159,0.983488,44,10.907775999999998,"(0.707, 0.683)","(7.846, 7.577)"
139,MARTELL,160,1.6987519999999998,312,8.180832,"(1.137, -1.262)","(5.474, -6.08)"
140,MARTELL,161,0.715264,237,6.392672,"(-0.39, -0.6)","(-3.482, -5.361)"
141,MARTELL,162,0.983488,168,6.213856,"(-0.962, 0.204)","(-6.078, 1.292)"
142,MARTELL,163,0.491744,152,4.291583999999999,"(-0.434, 0.231)","(-3.789, 2.015)"
143,MARTELL,164,0.983488,155,6.213856,"(-0.891, 0.416)","(-5.632, 2.626)"
144,MARTELL,165,1.385824,197,5.722112,"(-1.325, -0.405)","(-5.472, -1.673)"
145,MARTELL,166,1.609344,195,6.795007999999999,"(-1.555, -0.417)","(-6.563, -1.759)"
146,MARTELL,167,1.6987519999999998,242,7.1079360000000005,"(-0.798, -1.5)","(-3.337, -6.276)"
147,MARTELL,168,1.296416,326,8.896096,"(1.075, -0.725)","(7.375, -4.975)"
148,MARTELL,169,1.6987519999999998,27,7.420864000000001,"(1.514, 0.771)","(6.612, 3.369)"
149,MARTELL,170,0.804672,174,4.783328,"(-0.8, 0.084)","(-4.757, 0.5)"
150,MARTELL,171,1.207008,198,5.409184,"(-1.148, -0.373)","(-5.144, -1.672)"
151,MARTELL,172,1.385824,215,8.002016,"(-1.135, -0.795)","(-6.555, -4.59)"
152,MARTELL,173,1.385824,336,8.091424,"(1.266, -0.564)","(7.392, -3.291)"
153,MARTELL,174,0.804672,12,5.722112,"(0.787, 0.167)","(5.597, 1.19)"
154,MARTELL,175,0.402336,23,4.112768,"(0.37, 0.157)","(3.786, 1.607)"
155,MARTELL,176,0.715264,157,5.990336,"(-0.658, 0.279)","(-5.514, 2.341)"
156,MARTELL,177,2.01168,299,8.404352,"(0.975, -1.759)","(4.075, -7.351)"
157,MARTELL,178,1.296416,331,7.778496,"(1.134, -0.629)","(6.803, -3.771)"
158,MARTELL,179,0.715264,198,4.783328,"(-0.68, -0.221)","(-4.549, -1.478)"
159,MARTELL,180,1.207008,211,5.722112,"(-1.035, -0.622)","(-4.905, -2.947)"
160,MARTELL,181,1.207008,201,6.48208,"(-1.127, -0.433)","(-6.052, -2.323)"
161,MARTELL,182,1.385824,267,9.879584000000001,"(-0.073, -1.384)","(-0.517, -9.866)"
162,MARTELL,183,1.1176,16,5.990336,"(1.074, 0.308)","(5.758, 1.651)"
163,MARTELL,184,0.715264,85,5.81152,"(0.062, 0.713)","(0.507, 5.789)"
164,MARTELL,185,0.983488,177,6.7056,"(-0.982, 0.051)","(-6.696, 0.351)"
165,MARTELL,186,1.609344,252,7.912608,"(-0.497, -1.531)","(-2.445, -7.525)"
166,MARTELL,187,1.922272,351,7.5102720000000005,"(1.899, -0.301)","(7.418, -1.175)"
167,MARTELL,188,0.804672,99,3.79984,"(-0.126, 0.795)","(-0.594, 3.753)"
168,MARTELL,189,0.983488,85,5.990336,"(0.086, 0.98)","(0.522, 5.968)"
169,MARTELL,190,1.609344,43,6.079744,"(1.177, 1.098)","(4.446, 4.146)"
170,MARTELL,191,0.715264,41,4.604512000000001,"(0.54, 0.469)","(3.475, 3.021)"
171,MARTELL,192,1.385824,240,6.213856,"(-0.693, -1.2)","(-3.107, -5.381)"
172,MARTELL,193,1.922272,306,7.197344,"(1.13, -1.555)","(4.23, -5.823)"
173,MARTELL,194,1.296416,303,7.197344,"(0.706, -1.087)","(3.92, -6.036)"
174,MARTELL,195,0.89408,351,6.7056,"(0.883, -0.14)","(6.623, -1.049)"
175,MARTELL,196,0.581152,144,4.202176,"(-0.47, 0.342)","(-3.4, 2.47)"
176,MARTELL,197,0.983488,182,5.185664,"(-0.983, -0.034)","(-5.183, -0.181)"
177,MARTELL,198,0.89408,287,6.213856,"(0.261, -0.855)","(1.817, -5.942)"
178,MARTELL,199,0.804672,340,5.319776,"(0.756, -0.275)","(4.999, -1.819)"
179,MARTELL,200,1.1176,208,5.722112,"(-0.987, -0.525)","(-5.052, -2.686)"
180,MARTELL,201,2.190496,258,10.192512,"(-0.455, -2.143)","(-2.119, -9.97)"
181,MARTELL,202,1.519936,266,7.197344,"(-0.106, -1.516)","(-0.502, -7.18)"
182,MARTELL,203,0.89408,269,5.185664,"(-0.016, -0.894)","(-0.091, -5.185)"
183,MARTELL,204,1.207008,142,10.818368,"(-0.951, 0.743)","(-8.525, 6.66)"
184,MARTELL,205,1.207008,209,5.498592,"(-1.056, -0.585)","(-4.809, -2.666)"
185,MARTELL,206,0.804672,356,6.3032639999999995,"(0.803, -0.056)","(6.288, -0.44)"
186,MARTELL,207,0.89408,171,4.69392,"(-0.883, 0.14)","(-4.636, 0.734)"
187,MARTELL,208,1.1176,253,6.213856,"(-0.327, -1.069)","(-1.817, -5.942)"
188,MARTELL,209,1.207008,292,7.197344,"(0.452, -1.119)","(2.696, -6.673)"
189,MARTELL,210,1.207008,317,7.59968,"(0.883, -0.823)","(5.558, -5.183)"
190,MARTELL,211,0.581152,251,5.409184,"(-0.189, -0.549)","(-1.761, -5.114)"
191,MARTELL,212,0.983488,191,6.079744,"(-0.965, -0.188)","(-5.968, -1.16)"
192,MARTELL,213,1.6987519999999998,244,8.091424,"(-0.745, -1.527)","(-3.547, -7.273)"
193,MARTELL,214,0.983488,209,5.990336,"(-0.86, -0.477)","(-5.239, -2.904)"
194,MARTELL,215,1.922272,207,11.891264,"(-1.713, -0.873)","(-10.595, -5.399)"
195,MARTELL,216,0.804672,175,4.515104,"(-0.802, 0.07)","(-4.498, 0.394)"
196,MARTELL,217,0.715264,156,3.486912,"(-0.653, 0.291)","(-3.185, 1.418)"
197,MARTELL,218,0.983488,190,5.006848,"(-0.969, -0.171)","(-4.931, -0.869)"
198,MARTELL,219,1.296416,205,10.103104,"(-1.175, -0.548)","(-9.157, -4.27)"
199,MARTELL,220,1.609344,238,7.778496,"(-0.853, -1.365)","(-4.122, -6.597)"
200,MARTELL,221,1.207008,20,6.213856,"(1.134, 0.413)","(5.839, 2.125)"
201,MARTELL,222,0.804672,3,4.91744,"(0.804, 0.042)","(4.911, 0.257)"
202,MARTELL,223,1.385824,2,6.884416,"(1.385, 0.048)","(6.88, 0.24)"
203,MARTELL,224,0.715264,53,5.588,"(0.43, 0.571)","(3.363, 4.463)"
204,MARTELL,225,0.983488,185,5.81152,"(-0.98, -0.086)","(-5.789, -0.507)"
205,MARTELL,226,1.207008,126,5.722112,"(-0.709, 0.976)","(-3.363, 4.629)"
206,MARTELL,227,1.385824,28,5.498592,"(1.224, 0.651)","(4.855, 2.581)"
207,MARTELL,228,0.983488,29,5.81152,"(0.86, 0.477)","(5.083, 2.817)"
208,MARTELL,229,0.89408,38,5.319776,"(0.705, 0.55)","(4.192, 3.275)"
209,MARTELL,230,0.491744,336,4.202176,"(0.449, -0.2)","(3.839, -1.709)"
210,MARTELL,231,0.715264,205,5.81152,"(-0.648, -0.302)","(-5.267, -2.456)"
211,MARTELL,232,0.983488,147,6.3032639999999995,"(-0.825, 0.536)","(-5.286, 3.433)"
212,MARTELL,233,1.1176,340,5.588,"(1.05, -0.382)","(5.251, -1.911)"
213,MARTELL,234,0.89408,342,5.722112,"(0.85, -0.276)","(5.442, -1.768)"
214,MARTELL,235,0.491744,334,4.604512000000001,"(0.442, -0.216)","(4.139, -2.018)"
215,MARTELL,236,0.402336,341,4.291583999999999,"(0.38, -0.131)","(4.058, -1.397)"
216,MARTELL,237,1.1176,211,6.884416,"(-0.958, -0.576)","(-5.901, -3.546)"
217,MARTELL,238,0.89408,9,5.498592,"(0.883, 0.14)","(5.431, 0.86)"
218,MARTELL,239,0.581152,108,4.202176,"(-0.18, 0.553)","(-1.299, 3.997)"
219,MARTELL,240,1.78816,179,9.790175999999999,"(-1.788, 0.031)","(-9.789, 0.171)"
220,MARTELL,241,1.78816,193,11.578335999999998,"(-1.742, -0.402)","(-11.282, -2.605)"
221,MARTELL,242,1.519936,295,9.119615999999999,"(0.642, -1.378)","(3.854, -8.265)"
222,MARTELL,243,0.89408,308,5.9009279999999995,"(0.55, -0.705)","(3.633, -4.65)"
223,MARTELL,244,0.581152,244,4.291583999999999,"(-0.255, -0.522)","(-1.881, -3.857)"
224,MARTELL,245,0.581152,161,4.69392,"(-0.549, 0.189)","(-4.438, 1.528)"
225,MARTELL,246,0.402336,141,2.90576,"(-0.313, 0.253)","(-2.258, 1.829)"
226,MARTELL,247,0.89408,56,5.588,"(0.5, 0.741)","(3.125, 4.633)"
227,MARTELL,248,1.296416,45,5.096256,"(0.917, 0.917)","(3.604, 3.604)"
228,MARTELL,249,0.89408,48,5.096256,"(0.598, 0.664)","(3.41, 3.787)"
229,MARTELL,250,0.983488,8,6.213856,"(0.974, 0.137)","(6.153, 0.865)"
230,MARTELL,251,0.491744,98,4.112768,"(-0.068, 0.487)","(-0.572, 4.073)"
231,MARTELL,252,0.491744,159,4.91744,"(-0.459, 0.176)","(-4.591, 1.762)"
232,MARTELL,253,0.402336,182,5.81152,"(-0.402, -0.014)","(-5.808, -0.203)"
233,MARTELL,254,1.609344,273,8.49376,"(0.084, -1.607)","(0.445, -8.482)"
234,MARTELL,255,1.78816,262,7.778496,"(-0.249, -1.771)","(-1.083, -7.703)"
235,MARTELL,256,0.89408,295,5.498592,"(0.378, -0.81)","(2.324, -4.983)"
236,MARTELL,257,0.312928,249,3.7104320000000004,"(-0.112, -0.292)","(-1.33, -3.464)"
237,MARTELL,258,0.312928,223,3.621024,"(-0.229, -0.213)","(-2.648, -2.47)"
238,MARTELL,259,0.715264,191,5.096256,"(-0.702, -0.136)","(-5.003, -0.972)"
239,MARTELL,260,1.1176,195,6.3032639999999995,"(-1.08, -0.289)","(-6.088, -1.631)"
240,MARTELL,261,1.207008,194,7.018528,"(-1.171, -0.292)","(-6.81, -1.698)"
241,MARTELL,262,0.804672,311,4.91744,"(0.528, -0.607)","(3.226, -3.711)"
242,MARTELL,263,0.89408,187,5.319776,"(-0.887, -0.109)","(-5.28, -0.648)"
243,MARTELL,264,1.385824,262,6.616192,"(-0.193, -1.372)","(-0.921, -6.552)"
244,MARTELL,265,2.2799039999999997,353,9.521952,"(2.263, -0.278)","(9.451, -1.16)"
245,MARTELL,266,0.491744,128,3.978656,"(-0.303, 0.387)","(-2.45, 3.135)"
246,MARTELL,267,1.385824,202,5.498592,"(-1.285, -0.519)","(-5.098, -2.06)"
247,MARTELL,268,1.922272,297,8.091424,"(0.873, -1.713)","(3.673, -7.21)"
248,MARTELL,269,1.922272,304,9.209024000000001,"(1.075, -1.594)","(5.15, -7.635)"
249,MARTELL,270,1.609344,323,9.521952,"(1.285, -0.969)","(7.605, -5.73)"
250,MARTELL,271,1.207008,9,6.884416,"(1.192, 0.189)","(6.8, 1.077)"
251,MARTELL,272,0.581152,73,5.185664,"(0.17, 0.556)","(1.516, 4.959)"
252,MARTELL,273,0.804672,55,5.9009279999999995,"(0.462, 0.659)","(3.385, 4.834)"
253,MARTELL,274,1.519936,18,7.1079360000000005,"(1.446, 0.47)","(6.76, 2.196)"
254,MARTELL,275,1.385824,37,9.61136,"(1.107, 0.834)","(7.676, 5.784)"
255,MARTELL,276,0.715264,67,6.079744,"(0.279, 0.658)","(2.376, 5.596)"
256,MARTELL,277,0.312928,91,4.380992,"(-0.005, 0.313)","(-0.076, 4.38)"
257,MARTELL,278,0.402336,187,3.889248,"(-0.399, -0.049)","(-3.86, -0.474)"
258,MARTELL,279,1.296416,299,9.38784,"(0.629, -1.134)","(4.551, -8.211)"
259,MARTELL,280,1.922272,7,8.896096,"(1.908, 0.234)","(8.83, 1.084)"
260,MARTELL,281,0.89408,279,6.7056,"(0.14, -0.883)","(1.049, -6.623)"
261,MARTELL,282,1.296416,214,7.912608,"(-1.075, -0.725)","(-6.56, -4.425)"
262,MARTELL,283,1.1176,190,5.990336,"(-1.101, -0.194)","(-5.899, -1.04)"
263,MARTELL,284,1.6987519999999998,181,9.119615999999999,"(-1.698, -0.03)","(-9.118, -0.159)"
264,MARTELL,285,1.922272,201,10.416032,"(-1.795, -0.689)","(-9.724, -3.733)"
265,MARTELL,286,1.78816,262,12.919455999999998,"(-0.249, -1.771)","(-1.798, -12.794)"
266,MARTELL,287,1.922272,230,9.700768,"(-1.236, -1.473)","(-6.236, -7.431)"
267,MARTELL,288,1.385824,247,7.420864000000001,"(-0.541, -1.276)","(-2.9, -6.831)"
268,MARTELL,289,1.6987519999999998,299,9.879584000000001,"(0.824, -1.486)","(4.79, -8.641)"
269,MARTELL,290,2.90576,303,11.488928,"(1.583, -2.437)","(6.257, -9.635)"
270,MARTELL,291,2.995168,313,9.700768,"(2.043, -2.191)","(6.616, -7.095)"
271,MARTELL,292,2.101088,288,8.583167999999999,"(0.649, -1.998)","(2.652, -8.163)"
272,MARTELL,293,1.609344,215,7.912608,"(-1.318, -0.923)","(-6.482, -4.538)"
273,MARTELL,294,2.01168,193,10.192512,"(-1.96, -0.453)","(-9.931, -2.293)"
274,MARTELL,295,2.101088,180,9.38784,"(-2.101, 0.0)","(-9.388, 0.0)"
275,MARTELL,296,2.414016,171,11.578335999999998,"(-2.384, 0.378)","(-11.436, 1.811)"
276,MARTELL,297,2.01168,171,9.790175999999999,"(-1.987, 0.315)","(-9.67, 1.532)"
277,MARTELL,298,1.385824,157,7.1079360000000005,"(-1.276, 0.541)","(-6.543, 2.777)"
278,MARTELL,299,2.101088,323,7.689088,"(1.678, -1.264)","(6.141, -4.627)"
279,MARTELL,300,1.207008,83,6.3032639999999995,"(0.147, 1.198)","(0.768, 6.256)"
280,MARTELL,301,0.983488,69,5.81152,"(0.352, 0.918)","(2.083, 5.426)"
281,MARTELL,302,0.491744,106,5.498592,"(-0.136, 0.473)","(-1.516, 5.286)"
282,MARTELL,303,0.715264,131,4.291583999999999,"(-0.469, 0.54)","(-2.816, 3.239)"
283,MARTELL,304,1.1176,217,6.079744,"(-0.893, -0.673)","(-4.855, -3.659)"
284,MARTELL,305,0.89408,232,4.604512000000001,"(-0.55, -0.705)","(-2.835, -3.628)"
285,MARTELL,306,0.89408,174,5.81152,"(-0.889, 0.093)","(-5.78, 0.607)"
286,MARTELL,307,1.385824,179,8.091424,"(-1.386, 0.024)","(-8.09, 0.141)"
287,MARTELL,308,2.2799039999999997,180,10.907775999999998,"(-2.28, 0.0)","(-10.908, 0.0)"
